Planet Name,Discovery Method,Discovery Year,Controversial Flag,Orbital Period [days],Planet Radius [Earth Radius],Planet Mass [Earth Mass],Orbit Semi-Major Axis [au],Eccentricity,Equilibrium Temperature [K],Insolation Flux [Earth Flux]
Kepler-466 b,Transit,2016,0,51.07926307,2.85,8.5,0.2671,0,503,15.17
Kepler-466 c,Transit,2016,0,3.70921385,1.25,2.1,0.0465,0,1206,500.46
Kepler-495 b,Transit,2016,0,3.41303622,5.23,23.8,0.0427,0,1200,310.02
Kepler-495 c,Transit,2021,0,5.89660978,1.219,1.98,0.0614,0,1000,108.13
Kepler-50 b,Transit,2012,0,7.81254,1.71,8.9,0.077,0,1196,494.7
Kepler-50 c,Transit,2012,0,9.37647,2.17,8.2,0.087,0,1125,388.44
Kepler-501 b,Transit,2016,0,5.64067757,4.3,17.1,0.0627,0,1125,324.86
Kepler-501 c,Transit,2021,0,3.62276006,1.681,3.47,0.0467,0,1304,683.84
Kepler-511 b,Transit,2016,0,296.637865,6.35,33.1,0.8589,0,332,4.21
Kepler-511 c,Transit,2021,0,26.62949944,4.21,16.5,0.1722,0,742,71.75
Kepler-520 b,Transit,2016,0,19.67416124,1.66,3.39,0.144,0,711,59.77
Kepler-520 c,Transit,2016,0,5.21104261,1.07,1.24,0.0594,0,1107,351.69
Kepler-524 b,Transit,2016,0,7.97419807,1.91,4.31,0.0791,0,974,434.24
Kepler-524 c,Transit,2016,0,1.88897906,0.96,0.84,0.0303,0,1574,2959.34
Kepler-534 b,Transit,2016,0,15.95994513,2.24,5.65,0.1272,0,721,63.95
Kepler-534 c,Transit,2021,0,7.37868977,1.227,2.02,0.0761,0,933,178.68
Kepler-539 b,Transit,2016,0,125.63243,8.373,308.2951,0.4988,0.39,388,3.68
Kepler-539 c,Transit Timing Variations,2016,0,1000,13.3,762.792,2.42,0.5,253,
Kepler-549 b,Transit,2016,0,42.9495649,2.57,11,0.2283,0,487,9.55
Kepler-549 c,Transit,2016,0,117.040498,2.93,8.91,0.4453,0,349,2.51
Kepler-553 b,Transit,2016,0,4.03046804,4.63,19.4,0.0484,0,970,210.01
Kepler-553 c,Transit,2016,0,328.2399546,11.2,,0.9084,0,224,0.6
Kepler-561 b,Transit,2016,0,58.3620495,6.96,38.7,0.2918,0,446,7.57
Kepler-561 c,Transit,2016,0,5.35016198,2.68,7.65,0.0593,0,989,183.17
Kepler-57 b,Transit,2012,0,5.7293196,2.19,115,0.06,0,850,124.35
Kepler-57 c,Transit,2012,0,11.6092567,1.55,9.1,0.096,0,671,48.57
Kepler-589 b,Transit,2016,0,16.54964934,2.27,5.77,0.1196,0,656,32.14
Kepler-589 c,Transit,2021,0,3.52466011,1.117,1.45,0.0426,0,1098,344.61
Kepler-59 b,Transit,2012,0,11.8681707,1.1,1.37,0.104,0,864,187.51
Kepler-59 c,Transit,2012,0,17.9801235,1.98,4.58,0.1372,0,752,107.74
Kepler-595 b,Transit,2016,0,25.3029092,3.708,17.4,0.1582,0,535,17.38
Kepler-595 c,Transit,2020,0,12.38602,1.009,3.3,0.0983,0,679,50.23
Kepler-598 b,Transit,2016,0,3.70175428,1.5,2.86,0.0438,0,1050,265.41
Kepler-598 c,Transit,2020,0,86.4945,3.024,9.4,0.3576,0,367,4.29
Kepler-605 b,Transit,2016,0,3.38353807,1.44,2.67,0.042,0,1133,316.72
Kepler-605 c,Transit,2016,0,2.35895152,0.86,0.566,0.033,0,1278,513.03
Kepler-607 b,Transit,2016,0,0.6381632,0.87,0.59,0.0135,0,1874,2302.61
Kepler-607 c,Transit,2021,0,39.67679977,2.76,8.05,0.2122,0,473,11.85
Kepler-610 b,Transit,2016,0,6.99692655,4.19,16.3,0.0719,0,888,139.07
Kepler-610 c,Transit,2016,0,151.86392,3.3,10.9,0.5594,0,318,2.3
Kepler-619 b,Transit,2016,0,5.4042722,3.16,10.1,0.0611,0,1073,224.15
Kepler-619 c,Transit,2016,0,1.20846503,1.69,3.5,0.0225,0,1767,1652.91
Kepler-625 b,Transit,2016,0,7.75192492,1.99,4.62,0.0768,0,852,407.83
Kepler-625 c,Transit,2016,0,4.1653651,1.05,1.16,0.0508,0,1048,932.13
Kepler-633 b,Transit,2016,0,8.50340718,1.63,3.29,0.0815,0,1021,257.22
Kepler-633 c,Transit,2021,0,23.78319931,2.296,5.89,0.1618,0,725,65.26
Kepler-647 b,Transit,2016,0,16.2254649,1.17,1.71,0.1222,0,788,162.79
Kepler-647 c,Transit,2020,0,29.6663,4.001,15.1,0.1827,0,644,37.22
Kepler-653 b,Transit,2016,0,14.70748976,1.95,4.46,0.1197,0,819,90.38
Kepler-653 c,Transit,2016,0,0.90037648,0.78,0.399,0.0186,0,2078,3743.28
Kepler-69 b,Transit,2013,0,13.722341,2.24,5.65,0.094,0.16,779,123.52
Kepler-69 c,Transit,2013,0,242.4613,1.71,3.57,0.64,0.14,299,2.69
Kepler-712 b,Transit,2016,0,21.02247699,3.41,11.5,0.1378,0,521,15.8
Kepler-712 c,Transit,2016,0,226.89047,4.85,21,0.6732,0,236,0.66
Kepler-716 b,Transit,2016,0,10.37168453,2.9,8.75,0.0873,0,720,42.49
Kepler-716 c,Transit,2020,0,3.96999,1.393,2.52,0.046,0,992,229.37
Kepler-722 b,Transit,2016,0,4.09357325,2.63,7.41,0.0514,0,1182,414.6
Kepler-722 c,Transit,2016,0,105.144749,2.82,8.35,0.4471,0,401,5.48
Kepler-730 b,Transit,2016,0,6.49168281,12.33,,0.0694,0,1219,418.8
Kepler-730 c,Transit,2018,0,2.85188338,1.569,3.09,0.03997,0,1607,903.77
Kepler-732 b,Transit,2016,0,9.46781405,2.18,5.39,0.0691,0,407,8.56
Kepler-732 c,Transit,2016,0,0.89304124,1.27,2.15,0.0143,0,893,199.85
Kepler-750 b,Transit,2016,0,9.42887179,3.07,9.64,0.093,0,1163,255.74
Kepler-750 c,Transit,2016,0,4.08899022,1.62,3.26,0.0533,0,1537,778.59
Kepler-755 b,Transit,2016,0,1.26909037,1.76,3.75,0.0214,0,1331,889.89
Kepler-755 c,Transit,2016,0,2.85313364,1.26,2.13,0.0367,0,1016,302.57
Kepler-760 b,Transit,2016,0,8.70419416,3.06,9.59,0.0772,0,748,84.41
Kepler-760 c,Transit,2016,0,2.46697439,1.48,2.79,0.0333,0,1139,453.65
Kepler-769 b,Transit,2016,0,7.42608998,2.92,8.85,0.0778,0,1037,241.13
Kepler-769 c,Transit,2016,0,15.9870174,1.79,3.86,0.1297,0,803,86.76
Kepler-783 b,Transit,2016,0,4.29264638,0.78,0.399,0.0491,0,991,229.1
Kepler-783 c,Transit,2020,0,7.05395,2.332,6.04,0.0684,0,840,117.33
Kepler-799 b,Transit,2016,0,133.4605235,6.88,37.9,0.5167,0,433,6.36
Kepler-799 c,Transit,2021,0,15.19419956,2.781,8.15,0.1214,0,893,150.25
Kepler-804 b,Transit,2016,0,14.37457351,1.94,4.42,0.1137,0,779,83.43
Kepler-804 c,Transit,2016,0,9.65185017,1.14,1.55,0.0872,0,890,141.84
Kepler-825 b,Transit,2016,0,3.77360059,1.53,2.96,0.0453,0,1270,734.46
Kepler-825 c,Transit,2016,0,8.1818246,1.84,4.04,0.0759,0,981,261.63
Kepler-87 b,Transit,2013,0,114.73635,13.49,324.2,0.481,0.036,478,9.2
Kepler-87 c,Transit,2013,0,191.2318,6.14,6.4,0.676,0.039,403,4.66
Kepler-887 b,Transit,2016,0,20.42228798,1.84,4.04,0.1536,0,785,109.84
Kepler-887 c,Transit,2016,0,7.63846023,1.13,1.51,0.0797,0,1089,407.98
Kepler-903 b,Transit,2016,0,10.3507721,2.01,4.7,0.0907,0,842,274.85
Kepler-903 c,Transit,2016,0,62.9228557,2.53,6.94,0.302,0,462,24.79
Kepler-913 b,Transit,2016,0,10.29672521,2.06,4.9,0.1009,0,1129,58.9
Kepler-913 c,Transit,2021,0,5.93911982,3.858,14.2,0.0699,0,1357,122.82
Kepler-920 b,Transit,2016,0,6.53192704,2.42,6.44,0.065,0,907,153.14
Kepler-920 c,Transit,2016,0,100.8274113,3.8,13.8,0.4029,0,364,3.99
Kepler-93 b,Transit,2014,0,4.72674,1.569,4.54426,0.053,0,1037,283.74
Kepler-93 c,Radial Velocity,2014,0,1460,,954,,,,
Kepler-937 b,Transit,2016,0,67.668827,3.72,13.4,0.3214,0,495,20.63
Kepler-937 c,Transit,2016,0,153.343364,2.67,7.61,0.5545,0,377,6.93
Kepler-94 b,Transit,2014,0,2.50806,3.51,10.84,0.03106,0,997,216.09
Kepler-94 c,Radial Velocity,2014,0,820.3,12.5,3126,,,,
Kepler-953 b,Transit,2016,0,88.40655258,4.21,16.5,0.392,0,410,5.84
Kepler-953 c,Transit,2016,0,9.10967112,1.19,1.81,0.0862,0,873,121.04
Kepler-967 b,Transit,2016,0,13.22713379,2.35,6.12,0.1027,0,638,39.1
Kepler-967 c,Transit,2016,0,198.7112502,3.65,12.9,0.6253,0,258,1.05
Kepler-969 b,Transit,2016,0,34.1731714,2.07,4.94,0.2027,0,465,10.17
Kepler-969 c,Transit,2016,0,1.6829346,0.99,0.937,0.0272,0,1270,564.58
Kepler-97 b,Transit,2014,0,2.58664,1.48,3.51,0.0356,0,1328,767.96
Kepler-97 c,Radial Velocity,2014,0,789,,344,,,,
Kepler-990 b,Transit,2016,0,9.91723428,2.6,7.27,0.0883,0,903,157.41
Kepler-990 c,Transit,2016,0,0.53835431,1.53,2.96,0.0127,0,2386,7609.22
LHS 1140 b,Transit,2017,0,24.73694,1.635,6.38,0.0957,0.096,379,0.5
LHS 1140 c,Transit,2018,0,3.77792,1.169,1.76,0.02734,0.274,709,6.16
LHS 1678 b,Transit,2021,0,0.8602322,0.696,0.35,0.01251,0.25,830,93.2
LHS 1678 c,Transit,2021,0,3.694247,0.982,1.4,0.0331,0.22,511,13.5
LP 791-18 b,Transit,2019,0,0.948005,1.12,1.46,0.00969,0,650,21.5
LP 791-18 c,Transit,2019,0,4.989963,2.31,5.95,0.029392,0,370,2.35
LP 890-9 b,Transit,2022,0,2.7299025,1.32,13.2,0.01875,,396,4.09
LP 890-9 c,Transit,2022,0,8.457463,1.367,25.3,0.03984,,272,0.91
LTT 1445 A b,Transit,2019,0,5.3587657,1.305,2.87,0.03813,0.11,424,5.4
LTT 1445 A c,Transit,2022,0,3.1239035,1.147,1.54,0.02661,0.223,508,10.9
LTT 3780 b,Transit,2020,0,0.768448,1.332,2.62,0.01211,0,892,106
LTT 3780 c,Transit,2020,0,12.2519,2.3,8.6,0.07673,0.06,353,2.63
LkCa 15 b,Imaging,2015,1,,,,14.7,,,
LkCa 15 c,Imaging,2015,1,,,,18.6,,,
NN Ser c,Eclipse Timing Variations,2010,0,5573.55,12.6,2329.6,5.35,0.08,,
NN Ser d,Eclipse Timing Variations,2010,0,2883.5,13.3,731,3.43,0.19,,
NY Vir b,Eclipse Timing Variations,2011,0,3160,13.3,730.978,3.3,0.15,,
NY Vir c,Eclipse Timing Variations,2019,0,8799,12.8,1760.7782,,0.15,,
OGLE-2006-BLG-109L b,Microlensing,2008,0,1788.5,14,231,2.3,,82,
OGLE-2006-BLG-109L c,Microlensing,2008,0,4927.5,11.1,86,4.5,0.15,59,
OGLE-2012-BLG-0026L b,Microlensing,2012,0,,7.72,46.1,4,,,
OGLE-2012-BLG-0026L c,Microlensing,2012,0,,13.9,270,4.8,,,
OGLE-2014-BLG-1722L b,Microlensing,2018,0,,8.59,55.3,1.5,,,
OGLE-2014-BLG-1722L c,Microlensing,2018,0,,11,83.7,1.7,,,
OGLE-2018-BLG-1011L b,Microlensing,2019,0,,13.5,570,1.8,,,
OGLE-2018-BLG-1011L c,Microlensing,2019,0,,13.2,890,0.8,,,
OGLE-2019-BLG-0468L b,Microlensing,2022,0,,13.1,1090.15144,3.29,,,
OGLE-2019-BLG-0468L c,Microlensing,2022,0,,12.5,3248.20632,2.77,,,
PDS 70 b,Imaging,2018,0,43500,30.488,953.49,20,0.19,1204,
PDS 70 c,Imaging,2019,0,,22.866,635.66,34,0.11,995,
Pr0211 b,Radial Velocity,2012,0,2.1461,13.4,597.5204,0.03176,0.011,,
Pr0211 c,Radial Velocity,2016,0,4850,12.6,2475.8957,5.5,0.71,,
TIC 279401253 b,Transit,2023,0,76.8,11.209,1951.46642,0.369,0.448,,
TIC 279401253 c,Transit,2023,0,155.3,12.6,2548.98382,0.591,0.254,,
TOI-1062 b,Transit,2021,0,4.11296,2.265,10.15,0.052,0.177,1077,232
TOI-1062 c,Radial Velocity,2021,0,7.972,3.1,9.78,0.08,0.14,859,95
TOI-1064 b,Transit,2022,0,6.443868,2.587,13.5,0.06152,0.047,784,62.9
TOI-1064 c,Transit,2022,0,12.226574,2.651,2.5,0.09429,0.088,634,26.8
TOI-1130 b,Transit,2020,0,4.066499,3.65,12.9,0.04394,0.22,810,48.04
TOI-1130 c,Transit,2020,0,8.350381,16.814,309.56642,0.07098,0.047,637,19.93
TOI-1266 b,Transit,2020,0,10.894843,2.37,13.5,0.0736,0.09,413,4.9
TOI-1266 c,Transit,2020,0,18.80151,1.56,2.2,0.1058,0.04,344,2.3
TOI-1272 b,Transit,2022,0,3.31599,4.14,24.6,0.0412,0.338,961,120.59
TOI-1272 c,Radial Velocity,2022,0,8.689,5.59,26.7,0.0783,0.35,697,
TOI-1288 b,Transit,2022,0,2.699835,5.24,42,0.0429,0.064,1266,603.3
TOI-1288 c,Radial Velocity,2022,0,443,11,84,,0.13,,
TOI-1444 b,Transit,2021,0,0.4702694,1.397,3.87,,0,2148,5028.51
TOI-1444 c,Radial Velocity,2021,0,16.066,3.46,11.8,,0,,
TOI-1468 b,Transit,2022,0,1.8805136,1.28,3.21,,,682,36
TOI-1468 c,Transit,2022,0,15.532482,2.064,6.64,,,338,2.15
TOI-1670 b,Transit,2022,0,10.98462,2.06,41.31769,0.103,0.59,1062,86.15
TOI-1670 c,Transit,2022,0,40.74976,11.063,200.2319,0.249,0.09,684,32.44
TOI-1694 b,Transit,2023,0,3.77015,5.44,26.1,,0,953,195.29
TOI-1694 c,Radial Velocity,2023,0,389.2,13.8,333.71983,,0.18,,
TOI-216.01,Transit,2019,0,34.525528,10.1,177.98391,0.2069,0.0046,497,10.1
TOI-216.02,Transit,2019,0,17.16073,8,18.75188,0.1293,0.16,628,25.9
TOI-2202 b,Transit,2021,0,11.9101,11.321,310.83618,0.09564,0.042,652,42.72
TOI-2202 c,Transit Timing Variations,2021,0,24.6744,13.4,117.27868,0.15544,0.0622,,
TOI-2525 b,Transit,2023,0,23.2856,8.676,26.69759,0.1511,0.17,556,15.96
TOI-2525 c,Transit,2023,0,49.2519,10.133,208.81326,0.249,0.157,603,21.98
TOI-411 b,Transit,2022,0,4.040301,1.72,3.61,0.0528,0.126,1378,587.59
TOI-411 c,Transit,2022,0,9.573096,2.74,7.95,0.0939,0.16,1033,186.02
TOI-421 b,Transit,2020,0,5.19672,2.68,7.17,0.056,0.163,981,154.57
TOI-421 c,Transit,2020,0,16.06819,5.09,16.42,0.1189,0.152,674,34.32
TOI-4342 b,Transit,2023,0,5.5382498,2.266,5.76,0.05251,,634,26.9
TOI-4342 c,Transit,2023,0,10.688716,2.415,6.41,0.0814,,509,11.18
TOI-763 b,Transit,2020,0,5.6057,2.28,9.79,0.06,0.04,1038,183.08
TOI-763 c,Transit,2020,0,12.2737,2.63,9.32,0.1011,0.04,800,64.32
TOI-776 b,Transit,2020,0,8.24661,1.85,4,0.0652,0.06,514,11.5
TOI-776 c,Transit,2020,0,15.6653,2.02,5.3,0.1,0.04,415,4.9
TOI-836 b,Transit,2023,0,3.81673,1.704,4.53,0.0422,0.053,871,78.84
TOI-836 c,Transit,2023,0,8.59545,2.587,9.6,0.075,0.078,665,26.71
TOI-942 b,Transit,2020,0,4.32419,4.81,826.358,0.04796,0,1120,261.86
TOI-942 c,Transit,2020,0,10.15643,5.79,794.575,0.0847,0,,
TOI-969 b,Transit,2022,0,1.8237305,2.765,9.1,0.02636,,941,188
TOI-969 c,Radial Velocity,2022,0,1700,12.4,3591.461,2.52,0.628,96,0.02
TYC 1422-614-1 b,Radial Velocity,2014,0,198.4,13.3,794.5,0.69,0.06,,
TYC 1422-614-1 c,Radial Velocity,2014,0,559.3,12.5,3178,1.37,0.048,,
TYC 8998-760-1 b,Imaging,2020,0,,12.3,4449.62,162,,,
TYC 8998-760-1 c,Imaging,2020,0,,12.33,1906.98,320,,1240,
Teegarden's Star b,Radial Velocity,2019,0,4.91,1.02,1.05,0.0252,0,,1.15
Teegarden's Star c,Radial Velocity,2019,0,11.409,1.04,1.11,0.0443,0,,0.37
UZ For b,Eclipse Timing Variations,2011,0,5840,,2002.2,5.9,0.04,,
UZ For c,Eclipse Timing Variations,2011,0,1916.25,,2447.2,2.8,0.05,,
WASP-107 b,Transit,2017,0,5.7214742,10.536,30.5,0.055,0.06,736,37.03
WASP-107 c,Radial Velocity,2020,0,1088,13.2,115,,0.28,,
WASP-126 b,Transit,2016,0,3.28883,10.435,90.3,0.0449,0.18,1480,759.34
WASP-126 c,Transit Timing Variations,2019,0,7.63,9.38,64.2,,0.05,,
WASP-132 b,Transit,2016,0,7.133514,10.05,130.3103,0.067,0.07,763,50.84
WASP-132 c,Transit,2022,0,1.011534,1.85,37.35,0.0182,0.13,1386,871.73
WASP-148 b,Transit,2020,0,8.803809,8.474,91.21675,0.08215,0.208,940,94.97
WASP-148 c,Radial Velocity,2020,0,34.524,13.9,124.58874,0.2044,0.1809,590,
WASP-18 b,Transit,2009,0,0.94145223,13.899,3241.84975,0.02024,0.0051,2429,5805
WASP-18 c,Transit Timing Variations,2019,1,2.1558,8.58,55.2,0.035,0.015,,
WASP-41 b,Transit,2012,0,3.0524,12.33,270.1555,0.04022,0,1244,344.15
WASP-41 c,Radial Velocity,2015,0,421,13.1,1010.6994,1.07,0.294,241,
WASP-53 b,Transit,2017,0,3.3098443,12.038,677.61356,0.04101,0.03,1053,241.67
WASP-53 c,Radial Velocity,2017,0,2840,,5196.5205,3.73,0.8369,,
WASP-8 b,Transit,2010,0,8.15872,12.666,807.2882,0.0801,0.31,875,138.82
WASP-8 c,Radial Velocity,2013,0,4323,12.5,3003.37,5.28,0,,
XO-2 S b,Radial Velocity,2014,0,18.157,10.9,82.6358,0.13,0.18,,
XO-2 S c,Radial Velocity,2014,0,120.8,13.6,435.409,0.4756,0.1528,,
bet Pic b,Imaging,2008,0,8617.50952,18.495,3729.12221,10.019926,0.105598,1612,
bet Pic c,Radial Velocity,2019,0,1192.77951,12.5,3223.13586,2.680483,0.314213,,
gam Lib b,Radial Velocity,2018,0,415.2,13.8,324.1866,1.24,0.21,,
gam Lib c,Radial Velocity,2018,0,964.6,12.9,1455.6614,2.17,0.057,,
iot Dra b,Radial Velocity,2002,0,510.8544,12.4,3756.73177,1.453,0.701,,
iot Dra c,Radial Velocity,2022,0,25000,12.2,4958.12315,19.4,0.455,,
nu Oph b,Radial Velocity,2012,0,530.21,12,7057.73298,1.79,0.124,,
nu Oph c,Radial Velocity,2012,0,3184.83,12,7838.32346,5.931,0.18,,
rho CrB b,Radial Velocity,1997,1,39.8458,13.8,332.1,0.2196,0.0373,614,34.7
rho CrB c,Radial Velocity,2016,0,102.54,5.38,25,0.4123,0.052,448,9.85
