Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
Kepler-1233,,6198,1.25,1.16,0.221,4.3,2.88
Kepler-1234,,4967,0.76,0.8,-0.454,4.59,4.37
Kepler-1235,,5541,0.9,0.93,-0.156,4.5,4.57
Kepler-1236,,5337,0.82,0.86,-0.379,4.55,4.07
Kepler-1237,,5472,0.9,0.94,-0.258,4.5,4.57
Kepler-1238,,6386,1.48,1.3,0.584,4.21,2.14
Kepler-1239,,6564,1.57,1.4,0.447,4.2,1.62
Kepler-1240,,5682,0.96,0.98,0.223,4.47,4.07
Kepler-1241,,5261,0.8,0.84,-0.324,4.56,4.68
Kepler-1242,,4895,0.74,0.77,-0.516,4.6,5.62
Kepler-1243,,5667,0.94,0.96,-0.244,4.48,4.37
Kepler-1244,,6680,1.77,1.46,1.032,4.1,1.7
Kepler-1246,,4611,0.69,0.73,-0.727,4.63,3.89
Kepler-1247,,5303,0.82,0.86,-0.345,4.55,4.68
Kepler-1248,,6149,1.21,1.21,0.276,4.36,1.51
Kepler-1249,,6202,1.28,1.19,0.428,4.29,2.82
Kepler-1250,,5717,0.98,0.99,0.343,4.46,4.57
Kepler-1251,,5545,0.89,0.92,-0.153,4.51,4.79
Kepler-1252,,5949,1.09,1.06,-0.13,4.38,3.89
Kepler-1253,,5850,1.1,0.97,0.345,4.33,7.08
Kepler-1255,,6018,1.12,1.08,0.307,4.37,3.55
Kepler-1256,,6129,1.36,1.17,0.428,4.23,3.72
Kepler-1257,,5502,0.87,0.9,-0.136,4.52,4.37
Kepler-1258,,5839,0.99,0.99,0.094,4.45,3.89
Kepler-1259,,5053,0.77,0.8,-0.333,4.58,5.25
Kepler-1260,,5961,1.08,1.06,0.526,4.39,3.8
Kepler-1261,,5006,0.77,0.82,-0.523,4.58,4.47
Kepler-1262,,5771,0.98,0.99,-0.105,4.45,4.27
Kepler-1263,,5213,0.8,0.84,-0.414,4.56,4.9
Kepler-1264,,5791,0.98,0.99,-0.055,4.45,4.17
Kepler-1265,,4630,0.69,0.71,-0.7,4.63,5.25
Kepler-1267,,6096,1.2,1.15,0.003,4.33,3.24
Kepler-1268,,5904,1.09,1.06,0.345,4.38,4.27
Kepler-1269,,5998,1.15,1.1,0.556,4.36,3.55
Kepler-1270,,5047,3.38,1.28,0.713,3.49,4.37
Kepler-1271,,6143,1.23,1.13,0.219,4.31,3.63
Kepler-1272,,5926,1.09,1.06,0.37,4.39,3.89
Kepler-1273,,5566,0.91,0.94,-0.305,4.5,4.47
Kepler-1274,,6179,2.17,1.45,0.798,3.93,2.88
Kepler-1275,,6296,1.36,1.23,0.315,4.26,2.51
Kepler-1276,,6188,1.21,1.14,0.22,4.33,3.09
Kepler-1277,,5578,0.92,0.94,-0.199,4.49,5.01
Kepler-1278,,6074,1.16,1.11,0.366,4.35,3.31
Kepler-1279,,6221,1.33,1.21,0.693,4.26,2.82
Kepler-1280,,6227,1.32,1.2,0.679,4.28,2.82
Kepler-1281,,5353,0.83,0.87,-0.292,4.55,4.37
Kepler-1282,,5504,0.89,0.92,-0.183,4.51,4.57
Kepler-1283,,6175,1.25,1.16,0.927,4.31,2.88
Kepler-1284,,5123,0.79,0.84,-0.395,4.57,4.47
Kepler-1285,,6170,1.28,1.2,0.481,4.3,2.75
Kepler-1286,,5753,0.98,1,0.128,4.45,4.17
Kepler-1287,,5715,0.94,0.96,-0.091,4.48,4.07
Kepler-1288,,6132,1.29,1.2,0.302,4.29,2.88
Kepler-1289,,6080,1.17,1.1,0.16,4.35,2.95
Kepler-1290,,5660,0.93,0.95,0.069,4.49,4.07
Kepler-1291,,5216,0.8,0.84,-0.467,4.56,4.9
Kepler-1292,,5556,0.93,0.95,-0.091,4.49,4.68
Kepler-1293,,6241,1.28,1.18,0.604,4.29,2.82
Kepler-1294,,5776,0.97,0.99,0.421,4.46,3.98
Kepler-1295,,5486,0.89,0.92,-0.283,4.51,4.68
Kepler-1296,,5359,0.83,0.87,0.486,4.55,4.17
Kepler-1297,,5818,0.99,0.99,0.302,4.45,4.17
Kepler-1298,,6339,2,1.45,0.84,4,2.57
Kepler-1299,,5609,0.91,0.94,-0.106,4.5,4.37
Kepler-1300,,6130,1.79,1.29,0.636,4.04,3.55
Kepler-1301,,5188,0.81,0.85,-0.346,4.56,4.9
Kepler-1302,,5236,0.82,0.86,-0.467,4.55,4.68
Kepler-1303,,5771,1,1.01,-0.002,4.44,4.47
Kepler-1304,,5259,0.81,0.85,0.639,4.56,4.68
Kepler-1305,,5701,0.96,0.97,0.084,4.47,4.37
Kepler-1306,,5727,0.97,0.98,-0.063,4.45,4.57
Kepler-1307,,5884,1.08,1.06,-0.205,4.39,4.07
Kepler-1308,,3468,0.34,0.35,-1.503,4.92,3.72
Kepler-1309,,5235,0.8,0.85,-0.603,4.56,4.27
Kepler-1310,,5549,0.88,0.91,-0.192,4.51,4.17
Kepler-1313,,5453,0.85,0.92,-0.325,4.54,2.69
Kepler-1314,,4188,0.59,0.6,-1.891,4.68,6.03
Kepler-1316,,5884,1.12,1.04,0.253,4.36,5.13
Kepler-1317,,5144,0.79,0.83,-0.414,4.57,4.79
Kepler-1318,,4598,0.7,0.73,-0.73,4.62,4.57
Kepler-1319,,3655,0.54,0.56,-1.457,4.73,5.37
Kepler-1320,,4817,0.74,0.8,-0.729,4.6,3.16
Kepler-1323,,6169,1.4,1.18,0.295,4.21,3.55
Kepler-1324,,4776,0.73,0.78,-0.673,4.61,2.88
Kepler-1325,,5550,0.91,0.93,-0.136,4.5,4.79
Kepler-1326,,6725,1.74,1.45,0.523,4.12,1.7
Kepler-1327,,5885,1.03,1.02,0.036,4.42,4.07
Kepler-1328,,5780,0.99,1,0.228,4.44,4.57
Kepler-1329,,4500,0.69,0.72,-0.771,4.62,5.62
Kepler-1330,,5608,0.94,0.97,0.426,4.48,4.9
Kepler-1331,,4508,0.69,0.72,-0.909,4.63,4.17
Kepler-1332,,5581,0.9,0.95,-0.137,4.51,3.24
Kepler-1333,,5628,0.92,0.94,-0.188,4.49,4.57
Kepler-1334,,5614,0.91,0.94,0.028,4.5,4.27
Kepler-1335,,4903,0.74,0.77,-0.555,4.6,4.9
Kepler-1337,,4523,0.67,0.7,-0.742,4.64,4.27
Kepler-1338,,5909,1.05,1.04,0.247,4.41,3.8
Kepler-1339,,5586,0.93,0.94,0.188,4.47,5.62
Kepler-1340,,6331,1.42,1.27,0.087,4.24,2.4
Kepler-1341,,4662,0.72,0.79,-0.638,4.62,1.82
Kepler-1342,,5527,0.9,0.93,-0.261,4.51,4.37
Kepler-1343,,5759,0.93,0.95,0.195,4.48,3.98
Kepler-1344,,5981,1.13,1.09,0.146,4.37,3.63
Kepler-1345,,6449,1.55,1.32,0.693,4.18,2.24
Kepler-1346,,6133,1.21,1.14,-0.008,4.33,3.09
Kepler-1347,,5193,0.79,0.82,-0.388,4.57,5.62
Kepler-1348,,5911,1.04,1.04,0.204,4.42,3.72
Kepler-1349,,6086,1.28,1.16,0.343,4.29,2.88
Kepler-1351,,4439,0.67,0.7,-0.983,4.64,4.17
Kepler-1352,,6118,1.16,1.11,0.263,4.35,3.16
Kepler-1353,,4776,0.72,0.76,-0.615,4.61,4.68
Kepler-1354,,6168,1.24,1.16,0.302,4.31,2.95
Kepler-1355,,5352,0.83,0.88,-0.329,4.55,4.27
Kepler-1356,,5106,0.78,0.82,-0.486,4.58,4.9
Kepler-1357,,5597,0.9,0.93,-0.146,4.5,4.57
Kepler-1358,,5181,0.79,0.82,-0.413,4.57,5.13
Kepler-1359,,4709,0.72,0.78,-0.717,4.62,2.34
Kepler-1360,,6778,1.83,1.51,0.923,4.09,1.55
Kepler-1361,,5131,0.79,0.83,-0.437,4.57,4.9
Kepler-1362,,4857,0.74,0.8,-0.601,4.6,3.09
Kepler-1363,,4839,0.72,0.76,-0.626,4.61,4.17
Kepler-1364,,6805,1.79,1.49,0.792,4.1,1.58
Kepler-1366,,4070,0.6,0.62,-0.996,4.68,3.98
Kepler-1367,,4106,0.6,0.62,-0.905,4.68,3.89
Kepler-1368,,5906,1.08,1.07,0.051,4.4,3.47
Kepler-1369,,5761,0.99,0.99,-0.01,4.45,4.07
Kepler-1372,,5677,0.97,0.98,0.012,4.46,5.01
Kepler-1373,,6299,1.33,1.22,0.774,4.27,2.51
Kepler-1374,,5323,0.81,0.85,-0.368,4.56,4.47
Kepler-1375,,6704,1.78,1.47,0.822,4.11,1.66
Kepler-1376,,5659,0.97,0.98,-0.071,4.46,4.68
Kepler-1377,,5218,0.82,0.86,-0.293,4.55,5.01
Kepler-1378,,4407,0.67,0.7,-0.903,4.63,6.46
Kepler-1379,,5188,0.79,0.83,-0.403,4.57,5.01
Kepler-1380,,5570,0.94,0.96,0.473,4.48,4.79
Kepler-1381,,5747,0.94,0.96,-0.117,4.48,4.07
Kepler-1382,,6161,1.72,1.36,0.572,4.1,2.75
Kepler-1383,,6370,1.44,1.26,0.568,4.23,2.24
Kepler-1384,,4919,0.74,0.78,-0.539,4.6,4.57
Kepler-1385,,5732,1.29,1.15,0.45,4.27,4.37
Kepler-1386,,5733,1.03,1.02,0.009,4.41,5.01
Kepler-1387,,5046,0.77,0.82,-0.56,4.58,4.37
Kepler-1389,,5078,0.74,0.81,-0.534,4.61,2.09
Kepler-1390,,5753,0.98,0.98,-0.1,4.45,4.47
Kepler-1391,,5840,1.1,1.03,0.439,4.36,5.5
Kepler-1392,,5479,0.85,0.88,-0.231,4.53,4.68
Kepler-1393,,5697,0.92,0.95,0.151,4.5,3.47
Kepler-1394,,6481,2.55,1.64,0.811,3.84,1.91
Kepler-1395,,6138,1.23,1.17,0.277,4.33,2.88
Kepler-1396,,6195,1.27,1.18,0.204,4.3,2.75
Kepler-1397,,6026,1.12,1.09,0.591,4.37,3.55
Kepler-1399,,5735,0.96,0.97,0.01,4.47,4.37
Kepler-14,,6395,2.05,1.51,0.799,3.99,2.2
Kepler-1400,,5044,0.78,0.83,-0.578,4.58,4.57
Kepler-1401,,5964,1.1,1.07,0.14,4.39,3.55
Kepler-1402,,5416,0.87,0.9,0.448,4.53,4.57
Kepler-1403,,6060,1.15,1.11,0.372,4.36,3.31
Kepler-1404,,5261,0.8,0.84,-0.37,4.56,4.57
Kepler-1405,,5925,1.07,1.05,0.022,4.4,3.63
Kepler-1406,,5892,1.12,1.05,0.135,4.36,5.01
Kepler-1407,,6010,1.15,1.1,0.271,4.36,3.24
Kepler-1408,,6170,1.35,1.21,0.579,4.25,2.57
Kepler-1409,,5160,0.79,0.83,-0.422,4.57,4.79
Kepler-1410,,4092,0.6,0.63,-1.158,4.67,4.07
Kepler-1411,,5664,0.92,0.95,0.041,4.49,4.17
Kepler-1412,,5880,1.27,1.06,0.383,4.25,6.31
Kepler-1413,,5196,0.8,0.84,-0.391,4.57,4.68
Kepler-1414,,4951,0.75,0.8,-0.464,4.59,4.68
Kepler-1415,,5267,0.84,0.89,-0.297,4.54,4.17
Kepler-1416,,6019,1.15,1.09,0.284,4.35,2.95
Kepler-1417,,5839,1.02,1.02,0.395,4.43,4.07
Kepler-1418,,4770,0.72,0.77,-0.616,4.61,3.63
Kepler-1419,,5796,1.01,1.01,0.042,4.43,4.37
Kepler-1420,,5187,0.79,0.82,-0.232,4.57,4.9
Kepler-1421,,6335,1.42,1.25,0.599,4.23,2.75
Kepler-1422,,6194,1.23,1.15,0.447,4.32,3.02
Kepler-1423,,4939,0.75,0.79,-0.52,4.59,4.68
Kepler-1424,,5838,1.07,1.02,0.271,4.39,5.25
Kepler-1425,,5718,0.95,0.97,0.398,4.47,4.07
Kepler-1426,,5831,1.02,1.02,0.035,4.43,4.07
Kepler-1427,,5793,1.01,1.01,0.016,4.44,4.07
Kepler-1428,,6184,1.36,1.28,0.944,4.28,2.04
Kepler-1429,,5902,1.07,1.05,0.138,4.4,4.17
Kepler-1430,,4796,0.72,0.77,-0.816,4.62,2.09
Kepler-1431,,5806,1.03,1.03,0.243,4.42,4.27
Kepler-1432,,6031,1.13,1.09,0.449,4.37,3.47
Kepler-1433,,6097,1.19,1.14,0.247,4.34,3.02
Kepler-1434,,6291,2.04,1.47,0.862,3.98,2.57
Kepler-1435,,6356,1.32,1.21,0.468,4.28,2.63
Kepler-1436,,5972,1.09,1.06,0.801,4.39,3.8
Kepler-1437,,5557,0.9,0.93,0.316,4.51,4.57
Kepler-1438,,5530,0.96,0.97,0.123,4.46,5.37
Kepler-1439,,3578,0.43,0.46,-1.544,4.83,4.07
Kepler-1440,,5698,0.96,0.98,0.377,4.46,4.47
Kepler-1441,,5802,1,1,0.325,4.45,3.89
Kepler-1442,,6394,1.44,1.34,0.651,4.25,1.7
Kepler-1443,,6289,1.27,1.19,0.561,4.3,2.63
Kepler-1444,,5810,1.05,1.03,0.021,4.4,4.79
Kepler-1445,,6150,1.26,1.13,0.34,4.28,3.8
Kepler-1446,,4865,0.75,0.81,-0.651,4.6,2.63
Kepler-1447,,5722,0.95,0.97,-0.042,4.47,4.17
Kepler-1448,,5774,0.93,0.95,-0.069,4.49,3.55
Kepler-1449,,5979,1.1,1.08,0.509,4.39,3.47
Kepler-1450,,4524,0.68,0.71,-0.768,4.63,4.37
Kepler-1451,,5782,0.99,1,-0.119,4.45,4.17
Kepler-1452,,6101,2.06,1.41,0.721,3.95,3.24
Kepler-1453,,5665,0.94,0.97,-0.14,4.48,4.27
Kepler-1454,,5448,0.86,0.9,-0.255,4.53,4.57
Kepler-1455,,4075,0.6,0.62,-1.141,4.68,4.17
Kepler-1456,,4231,0.62,0.64,-0.957,4.67,3.72
Kepler-1457,,5866,1.01,1.01,0.215,4.43,3.72
Kepler-1458,,5653,0.94,0.96,-0.24,4.48,4.17
Kepler-1459,,4828,0.74,0.78,-0.523,4.61,3.89
Kepler-1460,,4422,0.67,0.7,-0.844,4.64,3.98
Kepler-1461,,4919,0.74,0.79,-0.645,4.6,3.24
Kepler-1462,,5756,1,1,-0.314,4.45,4.07
Kepler-1463,,5679,0.95,0.96,0.092,4.47,4.79
Kepler-1465,,4726,0.71,0.75,-0.652,4.62,3.72
Kepler-1466,,5884,1.02,1.01,-0.023,4.43,3.89
Kepler-1467,,5332,0.82,0.86,-0.351,4.55,4.37
Kepler-1469,,5507,0.89,0.92,-0.274,4.51,4.47
Kepler-1470,,4961,0.76,0.8,-0.486,4.59,4.57
Kepler-1471,,5660,0.93,0.95,-0.199,4.48,4.57
Kepler-1472,,6159,1.25,1.16,0.42,4.31,3.09
Kepler-1473,,6046,1.09,1.09,0.194,4.4,2.63
Kepler-1474,,5870,1.04,1.04,0.029,4.42,3.8
Kepler-1475,,6214,1.28,1.18,0.254,4.29,2.82
Kepler-1476,,5663,0.96,0.98,-0.243,4.47,4.57
Kepler-1477,,5100,0.78,0.81,-0.196,4.58,4.68
Kepler-1478,,5904,1.06,1.04,0.304,4.41,3.98
Kepler-1479,,5796,0.98,0.99,0.145,4.45,4.27
Kepler-1480,,5156,0.81,0.85,-0.449,4.56,4.79
Kepler-1481,,4908,0.75,0.8,-0.587,4.6,3.89
Kepler-1482,,5381,0.84,0.88,-0.083,4.54,4.47
