Planet Name,Discovery Method,Discovery Year,Controversial Flag,Orbital Period [days],Planet Radius [Earth Radius],Planet Mass [Earth Mass],Orbit Semi-Major Axis [au],Eccentricity,Equilibrium Temperature [K],Insolation Flux [Earth Flux]
Kepler-905 b,Transit,2016,0,5.08274652,1.41,2.57,0.0572,0,928,185.77
Kepler-906 b,Transit,2016,0,41.6979976,2.11,5.1,0.2359,0,537,21.99
Kepler-907 b,Transit,2016,0,15.86621821,1.2,1.87,0.1225,0,879,137.66
Kepler-908 b,Transit,2016,0,1.34059747,1.22,1.98,0.0247,0,1783,3304.1
Kepler-909 b,Transit,2016,0,13.93290318,1.47,2.76,0.1175,0,852,127.24
Kepler-91 b,Transit,2013,0,6.24658,15.323,257.4423,0.0731,0.0519,2040,3273.32
Kepler-910 b,Transit,2016,0,2.36436901,0.82,0.477,0.0382,0,1752,2108.07
Kepler-911 b,Transit,2016,0,20.310501,2.6,7.27,0.1549,0,931,198.72
Kepler-912 b,Transit,2016,0,2.53475627,2.8,8.25,0.0339,0,1218,519.95
Kepler-914 b,Transit,2016,0,4.40966548,1.38,2.48,0.0544,0,1192,568.38
Kepler-915 b,Transit,2016,0,4.59489604,1.5,2.86,0.0566,0,1319,844.75
Kepler-916 b,Transit,2016,0,32.2968798,1.76,3.75,0.1885,0,503,14.68
Kepler-917 b,Transit,2016,0,2.97041437,1.91,4.31,0.0378,0,991,228.11
Kepler-918 b,Transit,2016,0,4.85386933,1.74,3.68,0.0569,0,1052,258.7
Kepler-919 b,Transit,2016,0,11.04603384,2.25,5.69,0.0981,0,869,153.91
Kepler-921 b,Transit,2016,0,51.300634,2.87,8.6,0.2716,0,492,15.01
Kepler-922 b,Transit,2016,0,0.93846683,1.42,2.6,0.0182,0,1876,2142.63
Kepler-923 b,Transit,2016,0,6.93366476,1.38,2.48,0.0715,0,1104,390.64
Kepler-924 b,Transit,2016,0,61.0370117,3.07,9.64,0.3359,0,610,20
Kepler-925 b,Transit,2016,0,33.8678531,2.34,6.08,0.1805,0,394,5.83
Kepler-926 b,Transit,2016,0,52.0688601,2.31,5.95,0.2739,0,524,17.88
Kepler-927 b,Transit,2016,0,9.1149903,1.72,3.61,0.0866,0,906,129.53
Kepler-928 b,Transit,2016,0,3.9324613,1.59,3.15,0.0444,0,894,111.11
Kepler-929 b,Transit,2016,0,0.92103214,1.11,1.41,0.0192,0,2362,8159.93
Kepler-930 b,Transit,2016,0,71.4517775,2.13,5.18,0.3475,0,561,16.85
Kepler-931 b,Transit,2016,0,8.03755877,1.33,2.33,0.0719,0,744,72.44
Kepler-932 b,Transit,2016,0,1.9214374,1.37,2.45,0.0279,0,1276,562.22
Kepler-933 b,Transit,2016,0,14.20443009,2.46,6.62,0.1041,0,602,61.32
Kepler-934 b,Transit,2016,0,55.6738309,2.09,5.02,0.2658,0,384,4.72
Kepler-935 b,Transit,2016,0,4.88083852,1.35,2.39,0.0527,0,879,94.61
Kepler-936 b,Transit,2016,0,10.56134221,1.45,2.7,0.0954,0,867,133.56
Kepler-938 b,Transit,2016,0,52.6298417,2.22,5.56,0.2689,0,544,8.57
Kepler-939 b,Transit,2016,0,14.878296,1.75,3.71,0.1153,0,692,54.19
Kepler-940 b,Transit,2016,0,59.6225257,3.34,11.1,0.3059,0,486,10.52
Kepler-941 b,Transit,2016,0,17.42395198,3.08,9.69,0.1311,0,722,47.03
Kepler-942 b,Transit,2016,0,44.96417488,2.13,5.18,0.2298,0,379,4.96
Kepler-943 b,Transit,2016,0,49.7701438,5.93,29.5,0.2559,0,455,10.16
Kepler-944 b,Transit,2016,0,43.3167737,2.63,7.41,0.2288,0,459,20.17
Kepler-945 b,Transit,2016,0,31.0033814,2.63,7.41,0.2037,0,616,31.7
Kepler-946 b,Transit,2016,0,11.79162572,1.93,4.38,0.1002,0,857,124.07
Kepler-947 b,Transit,2016,0,26.9644317,2.28,5.82,0.1773,0,573,51.95
Kepler-948 b,Transit,2016,0,7.76846622,1.85,4.08,0.0749,0,841,126.2
Kepler-949 b,Transit,2016,0,8.6893073,2.91,8.8,0.0774,0,782,58.44
Kepler-95 b,Transit,2014,0,11.5231,3.42,13,0.1017,0,927,178.83
Kepler-950 b,Transit,2016,0,98.7180406,8.98,59.6,0.3982,0,360,3.97
Kepler-951 b,Transit,2016,0,71.52530845,5.59,26.7,0.3091,0,340,2.47
Kepler-952 b,Transit,2016,0,130.3546919,7.65,45.4,0.5183,0,369,5.05
Kepler-954 b,Transit,2016,0,16.78176602,2.32,5.99,0.118,0,545,21.53
Kepler-955 b,Transit,2016,0,14.53244172,3.13,9.96,0.1083,0,664,33.09
Kepler-956 b,Transit,2016,0,5.24867263,3,9.27,0.0596,0,1056,307.06
Kepler-957 b,Transit,2016,0,5.90741354,5.5,25.9,0.0559,0,769,124.91
Kepler-958 b,Transit,2016,0,9.7678805,2.06,4.9,0.0852,0,749,73.59
Kepler-959 b,Transit,2016,0,14.80074836,4.38,17.6,0.1633,0,1912,165.87
Kepler-96 b,Transit,2014,0,16.2385,2.67,8.46,0.1235,0,711,57.52
Kepler-960 b,Transit,2016,0,3.12686223,2.29,5.86,0.0414,0,1391,129.22
Kepler-961 b,Transit,2016,0,16.87727414,2.55,7.04,0.1245,0,642,40.4
Kepler-962 b,Transit,2016,0,12.05707239,1.97,4.54,0.0984,0,689,53.82
Kepler-963 b,Transit,2016,0,9.97683705,2.66,7.56,0.0849,0,802,83.49
Kepler-964 b,Transit,2016,0,13.5225106,2.12,5.14,0.1063,0,652,43.92
Kepler-965 b,Transit,2016,0,134.2527298,3.38,11.4,0.512,0,393,4.98
Kepler-966 b,Transit,2016,0,99.747622,4.13,16,0.3907,0,391,10.97
Kepler-970 b,Transit,2016,0,16.736525,2.609,7.31,0.139,0.34,464,11.11
Kepler-971 b,Transit,2016,0,9.59070716,2.13,5.18,0.0827,0,1087,82.77
Kepler-972 b,Transit,2016,0,7.03932553,4.65,19.5,0.0734,0,1060,266.51
Kepler-973 b,Transit,2016,0,49.6077331,1.96,4.5,0.2508,0,402,7.89
Kepler-974 b,Transit,2016,0,4.19449651,1.57,3.09,0.0419,0,577,28.51
Kepler-975 b,Transit,2016,0,1.97034246,1.48,2.79,0.0303,0,1599,328.7
Kepler-976 b,Transit,2016,0,105.9564148,3.96,14.9,0.4217,0,324,2.66
Kepler-977 b,Transit,2016,0,26.85328322,2.62,7.37,0.162,0,544,13.96
Kepler-978 b,Transit,2016,0,49.6221509,2.99,9.22,0.2726,0,546,20.99
Kepler-979 b,Transit,2016,0,8.0880135,2.72,7.85,0.0753,0,792,77.84
Kepler-98 b,Transit,2014,0,1.54168,1.99,3.55,0.0256,0,1592,1107.39
Kepler-980 b,Transit,2016,0,11.55102504,2.67,7.61,0.1005,0,845,170.14
Kepler-981 b,Transit,2016,0,4.46975774,2.31,5.95,0.0535,0,1103,337.47
Kepler-982 b,Transit,2016,0,15.7738221,2.25,5.69,0.1291,0,955,185.2
Kepler-983 b,Transit,2016,0,60.0855082,2.36,6.17,0.3148,0,485,31
Kepler-984 b,Transit,2016,0,43.0342272,2.12,5.14,0.2327,0,484,13.99
Kepler-985 b,Transit,2016,0,116.331901,2.98,9.17,0.4451,0,323,2.59
Kepler-986 b,Transit,2016,0,56.4349938,2.36,6.17,0.276,0,465,10.86
Kepler-987 b,Transit,2016,0,105.3033148,3.26,10.7,0.4238,0,351,3.85
Kepler-988 b,Transit,2016,0,17.76080053,2.07,4.94,0.1085,0,368,6.56
Kepler-989 b,Transit,2016,0,7.96431535,2.21,5.52,0.0734,0,805,74.35
Kepler-99 b,Transit,2014,0,4.60358,1.48,6.15,0.0503,0,810,108.04
Kepler-991 b,Transit,2016,0,82.5342519,2.54,6.99,0.3104,0,260,1.37
Kepler-992 b,Transit,2016,0,20.16034462,1.62,3.26,0.1339,0,510,15.29
Kepler-993 b,Transit,2016,0,22.08557563,2.97,9.11,0.13,0,352,3.95
Kepler-994 b,Transit,2016,0,1.15116651,1.6,3.19,0.0177,0,957,243.98
Kepler-995 b,Transit,2016,0,28.26731672,2.7,7.75,0.1701,0,517,11.92
Kepler-996 b,Transit,2016,0,3.77059058,1.98,4.58,0.0474,0,1272,723.08
Kepler-997 b,Transit,2016,0,2.70730672,1.36,2.42,0.0397,0,1709,1900.13
Kepler-998 b,Transit,2016,0,5.65377733,2.32,5.99,0.0626,0,1020,409.92
Kepler-999 b,Transit,2016,0,5.99185702,2.34,6.08,0.0681,0,1355,740.17
L 168-9 b,Transit,2020,0,1.4015,1.39,4.6,0.02091,0.21,965,149.37
L 363-38 b,Radial Velocity,2023,0,8.781,2,4.67,0.048,,330,
LHS 1478 b,Transit,2021,0,1.9495378,1.242,2.33,0.01848,,595,23.88
LHS 1815 b,Transit,2020,0,3.81433,1.088,8.7,0.0404,0,617,26.37
LHS 3844 b,Transit,2019,0,0.46292913,1.303,2.25,0.00622,,805,70.1
LP 714-47 b,Transit,2020,0,4.052037,4.7,30.8,0.0417,0.04,700,38.54
LSPM J2116+0234 b,Radial Velocity,2019,0,14.4399,3.71,13.3,0.0876,0.183,,
LTT 9779 b,Transit,2020,0,0.792052,4.72,29.32,0.01679,0,1978,2681.59
Lupus-TR-3 b,Transit,2007,0,3.91405,9.976,257.431,0.0464,0,,
MASCARA-1 b,Transit,2017,0,2.14877381,17.901,1175.971,0.040352,0.00034,2594,8702.29
MASCARA-4 b,Transit,2020,0,2.82406,17.15,985.273,0.047,0,2100,4913.69
MOA-2007-BLG-192L b,Microlensing,2008,0,,1.63,3.3,0.62,,,
MOA-2007-BLG-400L b,Microlensing,2008,0,,13.5,540.30829,5.9,,34,
MOA-2008-BLG-310L b,Microlensing,2009,0,,5.18,23.4,1.1,,,
MOA-2008-BLG-379L b,Microlensing,2013,0,,13,1300,2.7,,,
MOA-2009-BLG-266L b,Microlensing,2011,0,2800,3.21,10.4,3.2,,,
MOA-2009-BLG-319L b,Microlensing,2010,0,,9.64,67.3,2.03,,,
MOA-2009-BLG-387L b,Microlensing,2010,0,1980,13.2,830,1.8,,,
MOA-2010-BLG-073L b,Microlensing,2012,0,,12.4,3500,1.21,,,
MOA-2010-BLG-117L b,Microlensing,2018,0,,14.2,170,2.42,,,
MOA-2010-BLG-328L b,Microlensing,2013,0,,2.99,9.2,0.92,,,
MOA-2010-BLG-353L b,Microlensing,2015,0,,11.1,86,1.72,,,
MOA-2010-BLG-477L b,Microlensing,2012,0,,13.6,480,2,,,
MOA-2011-BLG-028L b,Microlensing,2016,0,,5.99,30,4.14,,,
MOA-2011-BLG-262L b,Microlensing,2014,0,,4.29,17,0.95,,,
MOA-2011-BLG-291L b,Microlensing,2018,0,,4.43,18,0.69,,,
MOA-2011-BLG-293L b,Microlensing,2012,0,3000,12.9,1500,1.1,,,
MOA-2011-BLG-322L b,Microlensing,2013,0,,12.4,3690,4.3,,,
MOA-2012-BLG-006L b,Microlensing,2017,0,,12.6,2700,10.2,,,
MOA-2012-BLG-505L b,Microlensing,2017,0,,2.48,6.7,0.9,,,
MOA-2013-BLG-220L b,Microlensing,2014,0,,13.2,871,3.03,,,
MOA-2013-BLG-605L b,Microlensing,2016,0,,1.62,3.24,0.93,,,
MOA-2015-BLG-337L b,Microlensing,2018,0,,6.42,33.7,0.24,,,
MOA-2016-BLG-227L b,Microlensing,2017,0,,13.2,890,1.39,,,
MOA-2016-BLG-319L b,Microlensing,2018,0,,14.1,200,0.95,,,
MOA-2019-BLG-008L b,Microlensing,2022,0,,12.2,5720.91133,,,,
MOA-2020-BLG-135L b,Microlensing,2022,0,,3.37,11.3,1.11,,,
MOA-bin-1L b,Microlensing,2012,0,,13,1200,8.3,,,
MOA-bin-29 b,Microlensing,2019,0,,14.1,190,0.48,,,
MXB 1658-298 b,Eclipse Timing Variations,2017,0,760,12,7532.571,1.613,,,
NGC 2682 Sand 364 b,Radial Velocity,2014,0,121.71,12.7,2126.2827,0.53,0.35,,
NGC 2682 Sand 978 b,Radial Velocity,2017,0,511.21,13.3,692.8694,,0.16,,
NGC 2682 YBP 1194 b,Radial Velocity,2014,0,6.959,12.3,101.7056,,0.3,,
NGC 2682 YBP 1514 b,Radial Velocity,2014,0,5.118,14,127.132,,0.28,,
NGC 2682 YBP 401 b,Radial Velocity,2016,0,4.087,14.3,146.2018,,0.15,,
NGTS-1 b,Transit,2017,0,2.647298,14.908,258.07796,0.0326,0.016,790,65.3
NGTS-10 b,Transit,2020,0,0.7668944,13.507,687.14846,0.0143,0,1332,
NGTS-11 b,Transit,2020,0,35.45533,9.158,109.33352,0.201,0.13,435,33.16
NGTS-12 b,Transit,2020,0,7.532806,11.747,66.10864,0.0757,0,1257,416
NGTS-13 b,Transit,2021,0,4.119027,12.801,1538.2972,0.0549,0.086,1605,1096
NGTS-14 A b,Transit,2021,0,3.5357173,4.977,29.24036,0.0403,0,1143,
NGTS-15 b,Transit,2021,0,3.27623,12.33,238.68913,0.0441,0,1146,425
NGTS-16 b,Transit,2021,0,4.84532,14.572,211.99155,0.0523,0,1177,480
NGTS-17 b,Transit,2021,0,3.24253,13.899,242.8209,0.0391,0,1457,1160
NGTS-18 b,Transit,2021,0,3.05125,13.563,129.99182,0.0448,0,1381,845
NGTS-2 b,Transit,2018,0,4.511164,17.878,235.1942,0.063,0,1468,1085.35
NGTS-20 b,Transit,2022,0,54.18915,11.994,947.12865,0.313,0.432,688,6.76
NGTS-21 b,Transit,2022,0,1.5433897,14.908,750.07504,0.0236,0,1357,
NGTS-23 b,Transit,2022,0,4.0764326,14.202,194.82881,0.0504,0,1327,
NGTS-24 b,Transit,2022,0,3.4678796,13.608,165.27077,0.0479,0,1499,391.83
NGTS-25 b,Transit,2022,0,2.823093,11.467,203.09235,0.0388,0,1101,
NGTS-3 A b,Transit,2018,0,1.6753728,16.589,756.4354,0.023,,1434,1000.57
NGTS-4 b,Transit,2019,0,1.3373508,3.18,20.6,0.019,0,1650,886.98
NGTS-5 b,Transit,2019,0,3.3569866,12.733,72.78307,0.0382,0,952,101.25
NGTS-6 b,Transit,2019,0,0.882059,14.863,425.57437,0.01677,0,1284,983.42
NGTS-8 b,Transit,2019,0,2.4997,12.218,295.5819,0.035,0.01,1345,503
NGTS-9 b,Transit,2019,0,4.43527,11.994,921.707,0.058,0.06,1448,729
NSVS 14256825 b,Eclipse Timing Variations,2019,0,3225,12.3,4497.2945,3.12,0.12,,
OGLE-2003-BLG-235L b,Microlensing,2004,0,,13.2,830,4.3,,,
OGLE-2005-BLG-071L b,Microlensing,2005,0,,13,1200,3.6,,55,
OGLE-2005-BLG-169L b,Microlensing,2006,0,,3.84,14.1,3.5,,,
OGLE-2005-BLG-390L b,Microlensing,2005,0,3285,2.21,5.5,2.6,,50,
OGLE-2006-BLG-284L A b,Microlensing,2020,0,,14.3,144,2.17,,,
OGLE-2007-BLG-349L AB c,Microlensing,2016,0,2557,10.7,80,2.59,,,
OGLE-2007-BLG-368L b,Microlensing,2009,0,,4.72,20,2.8,,,
OGLE-2008-BLG-092L b,Microlensing,2014,0,,8.74,57,15,,,
OGLE-2008-BLG-355L b,Microlensing,2014,0,,12.9,1500,1.7,,,
OGLE-2011-BLG-0173L b,Microlensing,2018,0,,9.01,60,8,,,
OGLE-2011-BLG-0251L b,Microlensing,2012,0,,14.2,170,2.72,,,
OGLE-2011-BLG-0265L b,Microlensing,2015,0,,13.9,280,1.89,,,
OGLE-2012-BLG-0358L b,Microlensing,2013,0,,13.4,588,0.87,,,
OGLE-2012-BLG-0406L b,Microlensing,2013,0,,13.2,868,3.45,,,
OGLE-2012-BLG-0563L b,Microlensing,2015,0,,13.6,120,0.74,,,
OGLE-2012-BLG-0724L b,Microlensing,2016,0,,14.3,150,1.6,,,
OGLE-2012-BLG-0838L b,Microlensing,2020,0,,8.39,53.1,4.43,,,
OGLE-2012-BLG-0950L b,Microlensing,2016,0,,6.56,35,2.6,,,
OGLE-2013-BLG-0102L b,Microlensing,2014,0,,12.3,4100,0.8,,,
OGLE-2013-BLG-0132L b,Microlensing,2017,0,,11.6,92,3.6,,,
OGLE-2013-BLG-0341L B b,Microlensing,2014,0,,1.16,1.66,0.702,,,
OGLE-2013-BLG-0911L b,Microlensing,2019,0,,12.5,3020,0.39,,,
OGLE-2013-BLG-1721L b,Microlensing,2017,0,,14.1,200,2.6,,,
OGLE-2013-BLG-1761L b,Microlensing,2018,0,,13.2,860,1.8,,,
OGLE-2014-BLG-0124L b,Microlensing,2015,0,,14.2,160,3.11,,,
OGLE-2014-BLG-0319L b,Microlensing,2022,0,,14.1,181.16219,3.49,,,
OGLE-2014-BLG-0676L b,Microlensing,2016,0,,13,1169.60854,4.53,,,
OGLE-2014-BLG-1760L b,Microlensing,2016,0,,14.2,180,1.75,,,
OGLE-2015-BLG-0051L b,Microlensing,2016,0,,14,230,0.73,,,
OGLE-2015-BLG-0954L b,Microlensing,2016,0,,13.1,1100,1.6,,,
OGLE-2015-BLG-0966L b,Microlensing,2016,0,,4.86,21,2.7,,,
OGLE-2015-BLG-1649L b,Microlensing,2019,0,,13.2,807,2.07,,,
OGLE-2015-BLG-1670L b,Microlensing,2019,0,,4.42,17.9,2.62,,,
OGLE-2015-BLG-1771L b,Microlensing,2020,0,,14.3,138,0.85,,,
OGLE-2016-BLG-0263L b,Microlensing,2017,0,,13,1300,5.4,,,
OGLE-2016-BLG-0613L AB b,Microlensing,2017,0,,13,1330,6.4,,,
OGLE-2016-BLG-1067L b,Microlensing,2019,0,,14.3,140,1.7,,,
OGLE-2016-BLG-1093 b,Microlensing,2022,0,,14,225.65817,2.13,,,
OGLE-2016-BLG-1190L b,Microlensing,2017,0,1220,12.3,4253,2.17,0.42,,
OGLE-2016-BLG-1195L b,Microlensing,2017,0,,1.11,1.43,1.16,,,
OGLE-2016-BLG-1227L b,Microlensing,2020,0,,13.9,250,3.4,,,
OGLE-2017-BLG-0173L b,Microlensing,2018,0,,1.62,3.269,3.913,,,
OGLE-2017-BLG-0373L b,Microlensing,2018,0,,14,127,2.424,,,
OGLE-2017-BLG-0406L b,Microlensing,2020,0,,14.2,130,3.5,,,
OGLE-2017-BLG-0482L b,Microlensing,2018,0,,2.95,9,1.8,,,
OGLE-2017-BLG-0604L b,Microlensing,2020,0,,14.2,160,4.06,,,
OGLE-2017-BLG-1049L b,Microlensing,2020,0,,12.8,1760,3.92,,,
OGLE-2017-BLG-1099L b,Microlensing,2021,0,,13.1,959.84179,2.73,,,
OGLE-2017-BLG-1140L b,Microlensing,2018,0,,13.5,505,1.02,,,
OGLE-2017-BLG-1375L b,Microlensing,2020,0,,12.4,3585,3.04,,,
OGLE-2017-BLG-1434L b,Microlensing,2018,0,,1.94,4.43,1.18,,,
OGLE-2017-BLG-1522L b,Microlensing,2018,0,,14,240,0.59,,,
OGLE-2017-BLG-1691L b,Microlensing,2022,0,,3.92,14.62011,2.41,,,
OGLE-2017-BLG-1806L b,Microlensing,2023,0,,2.15,5.27,1.75,,,
OGLE-2018-BLG-0383L b,Microlensing,2022,0,,2.41,6.4,1.8,,,
OGLE-2018-BLG-0506L b,Microlensing,2022,0,,4.18,16.3,3,,,
OGLE-2018-BLG-0516L b,Microlensing,2022,0,,4.73,20.1,2.2,,,
OGLE-2018-BLG-0532L b,Microlensing,2020,0,,2.37,6.228,1.064,,,
OGLE-2018-BLG-0567L b,Microlensing,2021,0,,12.3,101.70509,2.72,,,
OGLE-2018-BLG-0596L b,Microlensing,2019,0,,3.81,13.93,0.97,,,
OGLE-2018-BLG-0677L b,Microlensing,2020,0,,1.82,3.96,0.63,,,
OGLE-2018-BLG-0740L b,Microlensing,2019,0,5480,12.9,1500,5,0,,
OGLE-2018-BLG-0799L b,Microlensing,2022,0,,10.9,82.63539,1.28,,,
OGLE-2018-BLG-0962L b,Microlensing,2021,0,,13.6,425.89007,3.59,,,
OGLE-2018-BLG-0977L b,Microlensing,2022,0,,2.41,6.4,2,,,
OGLE-2018-BLG-1185L b,Microlensing,2021,0,,2.83,8.4,1.54,,,
OGLE-2018-BLG-1269L b,Microlensing,2020,0,,14.1,210,4.51,,,
OGLE-2018-BLG-1428L b,Microlensing,2021,0,,14,240,3.3,,,
OGLE-2018-BLG-1700L b,Microlensing,2020,0,,12.9,1400,2.8,,,
OGLE-2019-BLG-0299L b,Microlensing,2021,0,,12.7,1976.89269,2.8,,,
OGLE-2019-BLG-0304L b,Microlensing,2021,0,,14.2,162.09249,1.23,,,
OGLE-2019-BLG-0362L b,Microlensing,2022,0,,13.1,1036.12061,2.18,,,
OGLE-2019-BLG-0954L b,Microlensing,2021,0,,12.3,4513.16338,2.65,,,
OGLE-2019-BLG-0960L b,Microlensing,2021,0,,1.39,2.5,1.9,,,
OGLE-2019-BLG-1053L b,Microlensing,2021,0,,1.38,2.48,3.4,,,
OGLE-2019-BLG-1470L AB c,Microlensing,2022,0,,13.3,699.2225,3.2,,,
OGLE-2019-BLG-1492L b,Microlensing,2022,0,,6.79,37.1,2.7,,,
OGLE-TR-10 b,Transit,2004,0,3.101278,14.011,197.046,0.0434,0.82,1702,
OGLE-TR-111 b,Transit,2004,0,4.0144463,11.422,174.799,0.0473,0.54,1019,
OGLE-TR-113 b,Transit,2004,0,1.4324752,12.251,400.449,0.02289,0.15,1342,
OGLE-TR-132 b,Transit,2004,0,1.689868,13.45,375.02,0.03035,0.6,2013,
OGLE-TR-182 b,Transit,2007,0,3.9791,12.666,320.995,0.051,0,1550,
OGLE-TR-211 b,Transit,2007,0,3.67724,15.244,327.351,0.051,0,1686,
OGLE-TR-56 b,Transit,2002,0,1.2119189,15.278,441.77,0.02383,0.67,2212,
OGLE2-TR-L9 b,Transit,2008,0,2.4855335,18.046,1430.175,0.0308,,2034,4135.36
Oph 11 b,Imaging,2006,0,7300000,12.3,4449.62,243,,2175,
PH1 b,Transit,2012,0,138.317,6.18,169,0.652,0.0702,481,
PH2 b,Transit,2013,0,282.5255,10.12,25426.4,0.828,0.41,281,1.21
POTS-1 b,Transit,2013,0,3.1606296,10.548,734.16,0.03734,,,
PSR B0329+54 b,Pulsar Timing,2017,0,10140,1.22,1.97,10.26,0.236,,
PSR B1620-26 b,Pulsar Timing,2003,0,,13.3,794.575,23,,,
PSR J1719-1438 b,Pulsar Timing,2011,0,0.09070629,,382.8,0.0044,0.06,,
PSR J2322-2650 b,Pulsar Timing,2017,0,0.322964,13.9,252.64307,0.0102,0.0017,,
Pr0201 b,Radial Velocity,2012,0,4.4264,14.2,171.6282,0.06,0,,
Proxima Cen b,Radial Velocity,2016,0,11.1868,1.03,1.07,0.04856,0.02,234,0.65
Qatar-1 b,Transit,2010,0,1.4200242,12.812,411.27202,0.02332,0,1418,382.33
Qatar-10 b,Transit,2019,0,1.645321,17.295,233.92288,0.0286,0,1955,1816.48
Qatar-2 b,Transit,2011,0,1.33711647,14.056,792.635,0.02153,0,1344,
Qatar-3 b,Transit,2017,0,2.5079204,12.285,1369.8473,0.03783,0,1681,1330
Qatar-4 b,Transit,2017,0,1.8053564,12.722,1938.763,0.02803,0,1385,614
Qatar-5 b,Transit,2017,0,2.8792319,12.408,1373.0256,0.04127,0,1415,669
Qatar-6 b,Transit,2017,0,3.506195,11.904,212.31044,0.0423,0,1006,27.55
Qatar-7 b,Transit,2019,0,2.032046,19.055,597.5204,0.0352,0,2053,2886.29
Qatar-8 b,Transit,2019,0,3.71495,14.404,117.91493,0.0474,0,1457,698.15
Qatar-9 b,Transit,2019,0,1.540731,11.31,378.2177,0.0234,0,1134,210.67
ROXs 12 b,Imaging,2013,0,,12.2,5085,210,0.83,,
ROXs 42 B b,Imaging,2013,0,,12.5,2860,157,0.58,1975,
RR Cae b,Eclipse Timing Variations,2012,0,4343.5,13,1334.886,5.3,0,,
Ross 128 b,Radial Velocity,2017,0,9.8658,1.11,1.4,0.0496,0.116,301,1.38
Ross 458 c,Imaging,2010,0,,14.011,1906.98,1100,,,
Ross 508 b,Radial Velocity,2022,0,10.77,1.83,4,0.05366,0.33,,
SR 12 AB c,Imaging,2010,0,,12.3,4131.62,,,,
SWEEPS-11 b,Transit,2006,0,1.796,12.666,3082.82,0.03,,,
SWEEPS-4 b,Transit,2006,0,4.2,9.079,1207.7,0.055,,,
TAP 26 b,Radial Velocity,2017,0,10.79,13.5,527.5978,0.0968,,,
TCP J05074264+2447555 b,Microlensing,2018,0,,4.72,20,0.94,,,
TIC 172900988 b,Transit,2021,0,200.452,11.25,942,0.90281,0.0271,,
TIC 237913194 b,Transit,2020,0,15.168865,12.52,617.22586,0.1207,0.575,974,83.39
TIC 257060897 b,Transit,2021,0,3.660028,16.701,212.94503,0.051,0.03,1762,1215.02
TOI-1075 b,Transit,2022,0,0.6047328,1.791,9.95,0.01159,0,1323,509.2
TOI-1107 b,Transit,2022,0,4.0782387,14.572,1064.72516,0.0561,0.025,1728,532
TOI-1181 b,Transit,2022,0,2.103195,14.572,375.03752,,,2097,3212.53
TOI-1201 b,Transit,2021,0,2.4919863,2.415,6.28,0.0287,0,703,40.6
TOI-122 b,Transit,2020,0,5.07803,2.72,7.85,0.0392,0,471,8.8
TOI-1227 b,Transit,2022,0,27.36397,9.572,66.5,0.0886,,244,3.21
TOI-1231 b,Transit,2021,0,24.245586,3.65,15.4,0.1288,0.087,330,1.93
TOI-1235 b,Transit,2020,0,3.444717,1.694,5.9,0.03826,0.15,775,60.3
TOI-1259 A b,Transit,2021,0,3.477978,11.456,140.16233,0.0407,0,963,116.75
TOI-1268 b,Transit,2022,0,8.1577094,9.1,96.4,0.0711,0.105,919,90.6
TOI-1278 b,Transit,2021,0,14.47567,12.218,5879.82553,0.095,0.013,408,6.54
TOI-1296 b,Transit,2021,0,3.9443715,13.798,94.71287,0.0497,0.055,1562,810.21
TOI-1298 b,Transit,2021,0,4.537164,9.427,113.14691,0.059,0.032,1388,490.12
TOI-132 b,Transit,2020,0,2.1097019,3.42,22.4,0.026,0.059,1395,860
TOI-1333 b,Transit,2021,0,4.720219,15.648,753.2571,0.0626,0.073,1679,1112.85
TOI-1338 b,Transit,2020,0,95.174,6.85,33,0.4607,0.088,255,0.99
TOI-1411 b,Transit,2022,0,1.4520358,1.36,2.42,0.023,,1136,277.81
TOI-1422 b,Transit,2022,0,12.9972,3.96,9,0.108,0.04,867,88.46
TOI-1431 b,Transit,2021,0,2.650237,16.701,991.62463,0.046,0.0022,2370,5300
TOI-1442 b,Transit,2022,0,0.4090677,1.17,1.71,0.0071,,1072,207.02
TOI-1452 b,Transit,2022,0,11.06201,1.672,4.82,0.061,0,326,1.8
TOI-1478 b,Transit,2021,0,10.180249,11.882,270.47333,0.0903,0.024,918,87.77
TOI-150.01,Transit,2019,0,5.857487,14.067,797.7533,0.07037,0.262,1404,750.92
TOI-1516 b,Transit,2022,0,2.056014,15.244,1004.33777,,,1858,1979.69
TOI-1518 b,Transit,2021,0,1.902603,21.017,731.00534,0.0389,0.01,2492,17122.93
TOI-157 b,Transit,2020,0,2.0845435,14.415,375.0394,0.03138,0,1588,1062
TOI-1601 b,Transit,2021,0,5.331751,13.888,314.6517,0.06864,0.036,1619,1071.42
TOI-163 b,Transit,2019,0,4.231306,16.69,387.7526,0.058,0,1669,1489.11
TOI-1634 b,Transit,2021,0,0.989343,1.79,4.91,0.01545,0.16,924,121
TOI-1669 b,Radial Velocity,2023,0,502,14.1,182.11568,,0.14,,
TOI-1685 b,Transit,2021,0,0.6691403,1.7,3.78,0.011557,0,1069,217
TOI-169 b,Transit,2020,0,2.2554477,12.173,251.40353,0.03524,0,1715,1443
TOI-1693 b,Transit,2022,0,1.7666957,1.41,2.57,0.0226,,764,57.02
TOI-1695 b,Transit,2022,0,3.1342791,1.9,6.36,0.033548,0.097,698,39
TOI-1696 b,Transit,2022,0,2.500311,3.09,48.8,0.0229,0,489,13.5
